instance_seed,category,N,M,D,K,assign_alpha,epsilon,loads,u,total_energy,makespan,solve_s,method,beam,prune_factor
1383936.0,large,55.0,5.0,12.0,240.0,1.2,218.0,0;168;14;137;17,6;3;5;3;5,1832.0,218.0,2.8861064822413027,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,217.0,0;168;14;137;17,6;3;5;3;5,1838.0,217.0,2.849612736143172,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,216.0,0;168;14;137;17,6;3;5;3;5,1838.0,216.0,2.7787902923300862,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,215.0,0;168;14;137;17,6;3;5;3;5,1850.0,215.0,2.811392361065373,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,214.0,0;168;14;137;17,6;3;5;3;5,1886.0,214.0,2.9068836711812764,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,213.0,0;168;14;137;17,6;3;5;3;5,1916.0,213.0,2.9382035166490823,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,212.0,0;168;14;137;17,6;3;5;3;5,1922.0,212.0,2.752690653083846,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,211.0,0;168;14;137;17,6;3;5;3;5,1928.0,211.0,2.842420649016276,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,210.0,0;168;14;137;17,6;3;5;3;5,1934.0,210.0,2.8060930490028113,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,209.0,0;168;14;137;17,6;3;5;3;5,1934.0,209.0,2.840661016991362,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,208.0,0;168;14;137;17,6;3;5;3;5,1940.0,208.0,2.7647492720279843,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,207.0,0;168;14;137;17,6;3;5;3;5,1940.0,207.0,2.7093791821971536,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,206.0,0;168;14;137;17,6;3;5;3;5,1928.0,206.0,2.648482947377488,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,205.0,0;168;14;137;17,6;3;5;3;5,1928.0,205.0,2.6781118917278945,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,204.0,0;168;14;137;17,6;3;5;3;5,1928.0,204.0,2.602632172172889,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,203.0,0;168;14;137;17,6;3;5;3;5,1910.0,203.0,2.6423992270138115,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,202.0,0;168;14;137;17,6;3;5;3;5,1922.0,202.0,2.617077408824116,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,201.0,0;168;14;137;17,6;3;5;3;5,1928.0,201.0,2.6175873395986855,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,200.0,0;168;14;137;17,6;3;5;3;5,1940.0,200.0,2.605433360906318,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,199.0,0;168;14;137;17,6;3;5;3;5,1940.0,199.0,2.5266227647662163,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,198.0,0;168;14;137;17,6;3;5;3;5,1946.0,198.0,2.4990027595777065,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,197.0,0;168;14;137;17,6;3;5;3;5,1946.0,197.0,2.4415526571683586,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,196.0,0;168;14;137;17,6;3;5;3;5,1952.0,196.0,2.4683172029908746,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,195.0,0;168;14;137;17,6;3;5;3;5,1964.0,195.0,2.4792946020606905,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,194.0,0;168;14;137;17,6;3;5;3;5,1970.0,194.0,2.3794663010630757,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,193.0,0;168;14;137;17,6;3;5;3;5,1988.0,193.0,2.459555577253923,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,192.0,0;168;14;137;17,6;3;5;3;5,2006.0,192.0,2.4672111617401242,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,191.0,0;168;14;137;17,6;3;5;3;5,2006.0,191.0,2.4528632215224206,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,190.0,0;168;14;137;17,6;3;5;3;5,2006.0,190.0,2.417251508217305,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,189.0,0;168;14;137;17,6;3;5;3;5,2006.0,189.0,2.3569887531921268,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,188.0,0;168;14;137;17,6;3;5;3;5,2012.0,188.0,2.358677447307855,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,187.0,0;168;14;137;17,6;3;5;3;5,2000.0,187.0,2.2893305704928935,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,186.0,0;168;14;137;17,6;3;5;3;5,1994.0,186.0,2.1403082800097764,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,185.0,0;168;14;137;17,6;3;5;3;5,2006.0,185.0,2.204035078175366,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,184.0,0;168;14;137;17,6;3;5;3;5,2012.0,184.0,2.202798239188269,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,183.0,0;168;14;137;17,6;3;5;3;5,2018.0,183.0,2.1746035371907055,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,182.0,0;168;14;137;17,6;3;5;3;5,2024.0,182.0,2.176986750913784,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,181.0,0;168;14;137;17,6;3;5;3;5,2024.0,181.0,2.0658421518746763,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,180.0,0;168;14;137;17,6;3;5;3;5,2036.0,180.0,2.1168016598094255,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,179.0,0;168;14;137;17,6;3;5;3;5,2024.0,179.0,2.03215463925153,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,178.0,0;168;14;137;17,6;3;5;3;5,2024.0,178.0,2.0898757157847285,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,177.0,0;168;14;137;17,6;3;5;3;5,2006.0,177.0,1.9791316129267216,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,176.0,0;168;14;137;17,6;3;5;3;5,2012.0,176.0,1.8955285879783332,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,175.0,0;168;14;137;17,6;3;5;3;5,2048.0,175.0,2.015307345893234,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,174.0,0;168;14;137;17,6;3;5;3;5,2066.0,174.0,1.98307132627815,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,173.0,0;168;14;137;17,6;3;5;3;5,2078.0,173.0,1.9278823537752032,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,172.0,0;168;14;137;17,6;3;5;3;5,2108.0,172.0,1.9206840416882187,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,171.0,0;168;14;137;17,6;3;5;3;5,2120.0,171.0,1.9137002499774098,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,170.0,0;168;14;137;17,6;3;5;3;5,2114.0,170.0,1.9034977636765689,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,169.0,0;168;14;137;17,6;3;5;3;5,2114.0,169.0,1.7962007445748895,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,168.0,0;168;14;137;17,6;3;5;3;5,2126.0,168.0,1.7895860529970378,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,240.0,0;6;0;7;213,6;5;6;5;2,984.0,240.0,1.4352420936338603,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,239.0,0;6;0;7;213,6;5;6;5;2,976.0,239.0,1.5763169010169804,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,238.0,0;6;0;7;213,6;5;6;5;2,980.0,238.0,1.5336762119550258,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,237.0,0;6;0;7;213,6;5;6;5;2,984.0,237.0,1.56490697292611,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,236.0,0;6;0;7;213,6;5;6;5;2,984.0,236.0,1.538875223370269,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,235.0,0;6;0;7;213,6;5;6;5;2,984.0,235.0,1.518048502271995,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,234.0,0;6;0;7;213,6;5;6;5;2,984.0,234.0,1.4774949687998742,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,233.0,0;6;0;7;213,6;5;6;5;2,984.0,233.0,1.4432241281028837,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,232.0,0;6;0;7;213,6;5;6;5;2,984.0,232.0,1.4236289381515235,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,231.0,0;6;0;7;213,6;5;6;5;2,984.0,231.0,1.3894519510213286,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,230.0,0;6;0;7;213,6;5;6;5;2,984.0,230.0,1.3759726260323077,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,229.0,0;6;0;7;213,6;5;6;5;2,988.0,229.0,1.364850171143189,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,228.0,0;6;0;7;213,6;5;6;5;2,988.0,228.0,1.401483346009627,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,227.0,0;6;0;7;213,6;5;6;5;2,988.0,227.0,1.3676443782169372,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,226.0,0;6;0;7;213,6;5;6;5;2,988.0,226.0,1.4007386590819806,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,225.0,0;6;0;7;213,6;5;6;5;2,988.0,225.0,1.3909846099559218,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,224.0,0;6;0;7;213,6;5;6;5;2,988.0,224.0,1.316421422874555,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,223.0,0;6;0;7;213,6;5;6;5;2,994.0,223.0,1.3878265006933361,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,222.0,0;6;0;7;213,6;5;6;5;2,992.0,222.0,1.2114410097710788,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,221.0,0;6;0;7;213,6;5;6;5;2,994.0,221.0,1.3340310980565846,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,220.0,0;6;0;7;213,6;5;6;5;2,996.0,220.0,1.2757334299385548,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,219.0,0;6;0;7;213,6;5;6;5;2,996.0,219.0,1.2863850519061089,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,218.0,0;6;0;7;213,6;5;6;5;2,1000.0,218.0,1.3186129247769713,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,217.0,0;6;0;7;213,6;5;6;5;2,1004.0,217.0,1.2884943292010576,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,216.0,0;6;0;7;213,6;5;6;5;2,1008.0,216.0,1.2763014561496675,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,215.0,0;6;0;7;213,6;5;6;5;2,1008.0,215.0,1.256221023388207,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,214.0,0;6;0;7;213,6;5;6;5;2,1008.0,214.0,1.2210596438962966,guided,50.0,2.0
9311497.0,large,39.0,5.0,12.0,240.0,1.2,213.0,0;6;0;7;213,6;5;6;5;2,1008.0,213.0,1.203184891724959,guided,50.0,2.0
